validation_row_id,actual_churn,model,predicted_churn_probability,predicted_churn_at_0_50
10481,0,Logistic Regression,0.06689303473920716,0
10482,0,Logistic Regression,0.04104440359560875,0
10483,0,Logistic Regression,0.003771390147367562,0
10484,0,Logistic Regression,0.0003880528165920513,0
10485,0,Logistic Regression,0.0028220626617520474,0
10486,0,Logistic Regression,0.03420190727744942,0
10487,0,Logistic Regression,0.003133579985878259,0
10488,0,Logistic Regression,0.0009006536692712731,0
10489,0,Logistic Regression,0.010436005414213672,0
10490,0,Logistic Regression,0.00041696154487427334,0
10491,0,Logistic Regression,0.12594922574480436,0
10492,0,Logistic Regression,0.08321717509620753,0
10493,0,Logistic Regression,0.050477331239476605,0
10494,0,Logistic Regression,0.044889017849371084,0
10495,1,Logistic Regression,0.25322607142000925,0
10496,0,Logistic Regression,0.0044018589363064515,0
10497,0,Logistic Regression,0.0006041281482226924,0
10498,0,Logistic Regression,0.0029439014270587383,0
10499,0,Logistic Regression,0.008664910799784566,0
10500,1,Logistic Regression,0.7907340745888396,1
10501,0,Logistic Regression,0.0023523566799805366,0
10502,0,Logistic Regression,0.0176239358304257,0
10503,0,Logistic Regression,0.0011899444943367025,0
10504,0,Logistic Regression,0.004235810913383085,0
10505,0,Logistic Regression,0.029511875874281696,0
10506,0,Logistic Regression,0.015190919284208732,0
10507,0,Logistic Regression,0.01420411522931777,0
10508,0,Logistic Regression,0.001226467454940205,0
10509,0,Logistic Regression,0.04756284419157847,0
10510,0,Logistic Regression,0.00810258983799177,0
10511,0,Logistic Regression,0.009535242960128885,0
10512,0,Logistic Regression,0.019339099210153147,0
10513,0,Logistic Regression,0.010293340189346765,0
10514,0,Logistic Regression,0.004760344359558655,0
10515,0,Logistic Regression,0.01718020637022314,0
10516,0,Logistic Regression,0.022216392698310456,0
10517,1,Logistic Regression,0.003997365052459712,0
10518,0,Logistic Regression,0.0015890668258213374,0
10519,0,Logistic Regression,0.1561434446947404,0
10520,0,Logistic Regression,0.5575875730603046,1
10521,0,Logistic Regression,0.08208543693326929,0
10522,0,Logistic Regression,0.019116860341781245,0
10523,0,Logistic Regression,0.005381119454758877,0
10524,1,Logistic Regression,0.6517668042841587,1
10525,0,Logistic Regression,0.003600804488072053,0
10526,0,Logistic Regression,0.1013164030696622,0
10527,0,Logistic Regression,0.001569576161875244,0
10528,0,Logistic Regression,0.001771164618595636,0
10529,0,Logistic Regression,0.03947912055242304,0
10530,0,Logistic Regression,0.06022763515104764,0
10531,0,Logistic Regression,0.0003798138161168557,0
10532,0,Logistic Regression,0.39724218475518347,0
10533,0,Logistic Regression,0.028801855911088584,0
10534,0,Logistic Regression,0.028896045282988676,0
10535,0,Logistic Regression,0.014367222930254714,0
10536,0,Logistic Regression,0.0014100423545211733,0
10537,1,Logistic Regression,0.8563407522413363,1
10538,1,Logistic Regression,0.028737808700294017,0
10539,0,Logistic Regression,0.08546413238155365,0
10540,1,Logistic Regression,0.1233288322924266,0
10541,0,Logistic Regression,0.01922615738201666,0
10542,0,Logistic Regression,0.021227036657570725,0
10543,0,Logistic Regression,0.037006584973362164,0
10544,0,Logistic Regression,0.01546942073028871,0
10545,0,Logistic Regression,0.0047242824254588684,0
10546,0,Logistic Regression,0.8948306443713895,1
10547,0,Logistic Regression,0.07283338217826084,0
10548,0,Logistic Regression,0.0021786114151521618,0
10549,0,Logistic Regression,0.1286642809408849,0
10550,0,Logistic Regression,0.025687798916124046,0
10551,0,Logistic Regression,0.015612499440382803,0
10552,0,Logistic Regression,0.0027264235035295704,0
10553,0,Logistic Regression,0.044493463064125126,0
10554,0,Logistic Regression,0.021551229464375838,0
10555,0,Logistic Regression,0.0363102205262458,0
10556,0,Logistic Regression,0.03417089069759373,0
10557,0,Logistic Regression,0.04960049032506486,0
10558,0,Logistic Regression,0.5068658156801389,1
10559,0,Logistic Regression,0.030147281332328548,0
10560,0,Logistic Regression,0.05538542339102999,0
10561,0,Logistic Regression,0.021940334675653258,0
10562,0,Logistic Regression,0.0027010814863860813,0
10563,0,Logistic Regression,0.035949760041893805,0
10564,0,Logistic Regression,0.004220474864843592,0
10565,0,Logistic Regression,0.025808376530729944,0
10566,0,Logistic Regression,0.03832695232190028,0
10567,1,Logistic Regression,0.7245984906202313,1
10568,0,Logistic Regression,0.1751592956597853,0
10569,0,Logistic Regression,0.0041375998784470595,0
10570,0,Logistic Regression,0.0008681203466889658,0
10571,0,Logistic Regression,0.012731321629462708,0
10572,0,Logistic Regression,0.18495899978982205,0
10573,0,Logistic Regression,0.016326032637951904,0
10574,0,Logistic Regression,0.003847180517347538,0
10575,0,Logistic Regression,0.004565146236366462,0
10576,0,Logistic Regression,0.007027562937678346,0
10577,0,Logistic Regression,0.16755858530920173,0
10578,0,Logistic Regression,0.05866002359867625,0
10579,1,Logistic Regression,0.3855914288110949,0
10580,0,Logistic Regression,0.09295156637442344,0
10581,0,Logistic Regression,0.014113181181971685,0
10582,0,Logistic Regression,0.07402087437977493,0
10583,0,Logistic Regression,0.019946909531900488,0
10584,0,Logistic Regression,0.15740987286208388,0
10585,0,Logistic Regression,0.01978368560170254,0
10586,1,Logistic Regression,0.07283111943647642,0
10587,0,Logistic Regression,0.02184311496890111,0
10588,1,Logistic Regression,0.14647056471466502,0
10589,0,Logistic Regression,0.044273673982846234,0
10590,0,Logistic Regression,0.03415120102919183,0
10591,1,Logistic Regression,0.018203181494699266,0
10592,0,Logistic Regression,0.14061178023822646,0
10593,0,Logistic Regression,0.0037694009464929253,0
10594,1,Logistic Regression,0.791471926232379,1
10595,0,Logistic Regression,0.008643026664731757,0
10596,0,Logistic Regression,0.030507832712852637,0
10597,0,Logistic Regression,0.04815297644923009,0
10598,0,Logistic Regression,0.05571125001745357,0
10599,0,Logistic Regression,0.06478245896560476,0
10600,0,Logistic Regression,0.040705341720922064,0
10601,1,Logistic Regression,0.06492651321429797,0
10602,0,Logistic Regression,0.001035511568373537,0
10603,0,Logistic Regression,0.03449657876879135,0
10604,0,Logistic Regression,0.0003551825296962977,0
10605,1,Logistic Regression,0.9217391315251021,1
10606,0,Logistic Regression,0.024379536162222333,0
10607,0,Logistic Regression,0.0262984015141346,0
10608,0,Logistic Regression,0.006759720529595214,0
10609,0,Logistic Regression,0.008972195064782527,0
10610,0,Logistic Regression,0.05774155671114738,0
10611,0,Logistic Regression,0.01552248977169861,0
10612,0,Logistic Regression,0.006755945654376253,0
10613,0,Logistic Regression,0.11737809660452747,0
10614,0,Logistic Regression,0.04432254759210906,0
10615,0,Logistic Regression,0.00950174327296399,0
10616,0,Logistic Regression,0.1001523189443163,0
10617,0,Logistic Regression,0.0017411533217867132,0
10618,0,Logistic Regression,0.0008249860993021003,0
10619,0,Logistic Regression,0.0026369016966602014,0
10620,0,Logistic Regression,0.10306934446789497,0
10621,1,Logistic Regression,0.8706801422807245,1
10622,0,Logistic Regression,0.008301056500274712,0
10623,0,Logistic Regression,0.005966056118657326,0
10624,0,Logistic Regression,9.583968181673862e-05,0
10625,1,Logistic Regression,0.21503323413543649,0
10626,0,Logistic Regression,0.03945524767905165,0
10627,0,Logistic Regression,0.0007532836418616675,0
10628,0,Logistic Regression,0.016059374531985172,0
10629,0,Logistic Regression,0.04106834436132218,0
10630,0,Logistic Regression,0.055036006653687575,0
10631,1,Logistic Regression,0.1605048705559258,0
10632,0,Logistic Regression,0.04228917976056673,0
10633,0,Logistic Regression,0.023888027510696266,0
10634,0,Logistic Regression,0.004908116536017654,0
10635,0,Logistic Regression,0.004387791732401261,0
10636,0,Logistic Regression,0.0018737851054577521,0
10637,0,Logistic Regression,0.016919431678515954,0
10638,0,Logistic Regression,0.0182026255080354,0
10639,0,Logistic Regression,0.002444794352363555,0
10640,1,Logistic Regression,0.8442096329198304,1
10641,0,Logistic Regression,0.002579294028111051,0
10642,1,Logistic Regression,0.7548184925543117,1
10643,0,Logistic Regression,0.2190074627073766,0
10644,0,Logistic Regression,0.08168165109931486,0
10645,0,Logistic Regression,0.02837802424368751,0
10646,0,Logistic Regression,0.011505849007179082,0
10647,0,Logistic Regression,0.009924574529623717,0
10648,0,Logistic Regression,0.0007328314386066234,0
10649,0,Logistic Regression,0.020331479517836985,0
10650,0,Logistic Regression,0.011464333600835881,0
10651,0,Logistic Regression,0.11939977487558318,0
10652,0,Logistic Regression,0.008408144687043638,0
10653,0,Logistic Regression,0.0367661047933528,0
10654,0,Logistic Regression,0.049468019285942494,0
10655,0,Logistic Regression,0.0557787716672915,0
10656,0,Logistic Regression,0.20198238478585756,0
10657,0,Logistic Regression,0.005178321658012893,0
10658,0,Logistic Regression,0.0004306347887248476,0
10659,0,Logistic Regression,0.11650625012082763,0
10660,0,Logistic Regression,0.00115281712896078,0
10661,0,Logistic Regression,0.0021380105754210026,0
10662,0,Logistic Regression,0.06124541482134867,0
10663,0,Logistic Regression,0.009048817802832365,0
10664,0,Logistic Regression,0.010868071389042088,0
10665,0,Logistic Regression,0.06956963120886517,0
10666,0,Logistic Regression,0.00906307360417371,0
10667,0,Logistic Regression,0.0015119178943960615,0
10668,0,Logistic Regression,0.01655917540356365,0
10669,0,Logistic Regression,0.0007594248515460038,0
10670,0,Logistic Regression,0.02071694979584602,0
10671,0,Logistic Regression,0.03168485483248248,0
10672,0,Logistic Regression,0.015391533298075598,0
10673,1,Logistic Regression,0.8207512847789421,1
10674,0,Logistic Regression,0.050439629627477445,0
10675,0,Logistic Regression,0.0046994830949116375,0
10676,0,Logistic Regression,0.08935088899314596,0
10677,0,Logistic Regression,0.005790781591023907,0
10678,1,Logistic Regression,0.8887829204857203,1
10679,0,Logistic Regression,0.05042159718680262,0
10680,0,Logistic Regression,0.02943264665999119,0
10681,0,Logistic Regression,0.003322285399454701,0
10682,0,Logistic Regression,0.03118536642076699,0
10683,0,Logistic Regression,0.013249830732655067,0
10684,0,Logistic Regression,0.07916480535048236,0
10685,0,Logistic Regression,0.0019421894193591995,0
10686,0,Logistic Regression,0.009058180215896602,0
10687,0,Logistic Regression,0.011727886968535243,0
10688,0,Logistic Regression,0.10407075037349314,0
10689,0,Logistic Regression,0.0028545937774797944,0
10690,0,Logistic Regression,0.14158955753942454,0
10691,0,Logistic Regression,0.0006218854646834354,0
10692,1,Logistic Regression,0.028575374617690028,0
10693,0,Logistic Regression,0.010976093237100786,0
10694,0,Logistic Regression,0.02579945893878991,0
10695,0,Logistic Regression,0.00343255605502984,0
10696,1,Logistic Regression,0.8151954209046914,1
10697,0,Logistic Regression,0.009670891120926298,0
10698,0,Logistic Regression,0.011641172869609247,0
10699,0,Logistic Regression,0.06195596110988224,0
10700,1,Logistic Regression,0.1163282643429263,0
10701,0,Logistic Regression,0.04841200833155938,0
10702,0,Logistic Regression,0.001640397776196876,0
10703,0,Logistic Regression,0.06328706763156446,0
10704,1,Logistic Regression,0.5860740833033523,1
10705,0,Logistic Regression,0.3852019476551881,0
10706,0,Logistic Regression,0.0843267212337413,0
10707,1,Logistic Regression,0.01988966748266386,0
10708,0,Logistic Regression,0.0599866409585408,0
10709,0,Logistic Regression,0.20923737132756776,0
10710,0,Logistic Regression,0.0054424192474684515,0
10711,0,Logistic Regression,0.014404291168000662,0
10712,0,Logistic Regression,0.011622161328978779,0
10713,1,Logistic Regression,0.7861125181974036,1
10714,0,Logistic Regression,0.057718957169546455,0
10715,0,Logistic Regression,0.002883751078262123,0
10716,0,Logistic Regression,0.003066524385572775,0
10717,0,Logistic Regression,0.005890469534944855,0
10718,1,Logistic Regression,0.8326770650953723,1
10719,0,Logistic Regression,0.09910899268013519,0
10720,0,Logistic Regression,0.07480513460807875,0
10721,0,Logistic Regression,0.1216103919550716,0
10722,0,Logistic Regression,0.0035303090615534842,0
10723,1,Logistic Regression,0.7114782118474313,1
10724,0,Logistic Regression,0.021021258596343424,0
10725,0,Logistic Regression,0.014597183568521691,0
10726,0,Logistic Regression,0.005182098829833033,0
10727,0,Logistic Regression,0.011826432357673047,0
10728,0,Logistic Regression,0.061347368208808865,0
10729,0,Logistic Regression,0.021897788094799427,0
10730,1,Logistic Regression,0.08348657680567928,0
10731,0,Logistic Regression,0.050450619037946065,0
10732,0,Logistic Regression,0.24015408220513138,0
10733,0,Logistic Regression,0.0500463437756602,0
10734,0,Logistic Regression,0.0007730112757778898,0
10735,0,Logistic Regression,0.026036236492523197,0
10736,0,Logistic Regression,0.008473112873078639,0
10737,0,Logistic Regression,8.508557938638528e-05,0
10738,0,Logistic Regression,0.0004881474985995386,0
10739,1,Logistic Regression,0.8776586146300949,1
10740,0,Logistic Regression,0.03696798711717893,0
10741,0,Logistic Regression,0.010790402089159845,0
10742,0,Logistic Regression,0.2599121719246245,0
10743,0,Logistic Regression,0.11472387967112066,0
10744,0,Logistic Regression,0.08613154068037779,0
10745,1,Logistic Regression,0.8435859904513284,1
10746,0,Logistic Regression,0.031458232317284715,0
10747,0,Logistic Regression,0.001457522426865089,0
10748,0,Logistic Regression,0.11787175111272065,0
10749,0,Logistic Regression,0.01988005277185814,0
10750,1,Logistic Regression,0.6577334274190699,1
10751,0,Logistic Regression,0.07523415362625337,0
10752,0,Logistic Regression,0.7162225181186864,1
10753,0,Logistic Regression,0.07848657142662711,0
10754,0,Logistic Regression,0.006854094869148105,0
10755,0,Logistic Regression,0.0011932882074734653,0
10756,0,Logistic Regression,0.0661169147202078,0
10757,0,Logistic Regression,0.0019121226734011684,0
10758,0,Logistic Regression,0.008796418781344068,0
10759,1,Logistic Regression,0.10978421598013148,0
10760,0,Logistic Regression,0.11602063610052156,0
10761,0,Logistic Regression,0.005757661831415186,0
10762,0,Logistic Regression,0.03806559712027652,0
10763,0,Logistic Regression,0.03194784086005393,0
10764,0,Logistic Regression,0.11344162930738529,0
10765,0,Logistic Regression,3.5742285792478907e-05,0
10766,0,Logistic Regression,2.4805213749772247e-05,0
10767,0,Logistic Regression,0.009163449455591858,0
10768,0,Logistic Regression,0.03892232278524545,0
10769,0,Logistic Regression,0.013309433449778389,0
10770,0,Logistic Regression,0.058177131018156844,0
10771,0,Logistic Regression,0.014976851615110373,0
10772,0,Logistic Regression,0.003734354996724354,0
10773,0,Logistic Regression,0.05629855063018189,0
10774,0,Logistic Regression,0.02214434993909704,0
10775,0,Logistic Regression,0.04045760778221211,0
10776,0,Logistic Regression,0.020396873637427072,0
10777,0,Logistic Regression,0.07732240860354511,0
10778,0,Logistic Regression,0.004979347145363535,0
10779,0,Logistic Regression,0.008507442088586413,0
10780,0,Logistic Regression,0.048870815611264634,0
10781,0,Logistic Regression,0.019858061365447877,0
10782,1,Logistic Regression,0.7180247954473736,1
10783,0,Logistic Regression,0.006319351331683237,0
10784,0,Logistic Regression,0.02653862309728348,0
10785,1,Logistic Regression,0.9682275291836862,1
10786,0,Logistic Regression,0.023368232060743486,0
10787,0,Logistic Regression,0.002722475162242787,0
10788,0,Logistic Regression,0.00835725757781159,0
10789,0,Logistic Regression,0.00018777573303867747,0
10790,0,Logistic Regression,0.06967327943428493,0
10791,0,Logistic Regression,0.0003229201746345016,0
10792,0,Logistic Regression,0.0012770535770518327,0
10793,0,Logistic Regression,0.07102961219503073,0
10794,0,Logistic Regression,0.0030611097452997566,0
10795,0,Logistic Regression,0.12037732375162127,0
10796,0,Logistic Regression,0.04271265013703648,0
